,batsman,runs,balls,4s,6s,SR,bowler,fielders,kind,player_out,date,team2,winner,result,venue
1,AC Blizzard,48,31,5,1,154.83870967741936,LW Feldman,0,bowled,AC Blizzard,2012-12-26,Hobart Hurricanes,Hobart Hurricanes,0,Sydney Cricket Ground
8,AC Blizzard,6,6,0,0,100.0,notOut,notOut,notOut,notOut,2014-01-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
3,AC Blizzard,15,15,2,0,100.0,GS Sandhu,['JS Floros'],caught,AC Blizzard,2014-01-11,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
5,AC Blizzard,28,24,2,1,116.66666666666667,notOut,notOut,notOut,notOut,2014-01-21,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
7,AC Blizzard,2,2,0,0,100.0,notOut,notOut,notOut,notOut,2014-01-23,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
1,AD Hales,0,2,0,0,0.0,JM Bird,['TIF Triffitt'],caught,AD Hales,2014-12-20,Hobart Hurricanes,Hobart Hurricanes,0,Melbourne Cricket Ground
1,AD Hales,1,4,0,0,25.0,B Lee,['RGL Carters'],caught,AD Hales,2014-12-23,Sydney Sixers,Sydney Sixers,0,Bellerive Oval
2,AD Hales,29,24,1,1,120.83333333333333,J Botha,['TP Ludeman'],stumped,AD Hales,2014-12-31,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
2,AD Hales,34,23,2,1,147.82608695652172,A Flintoff,['DT Christian'],caught,AD Hales,2015-01-02,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
2,AD Hales,7,7,1,0,100.0,NJ Rimmington,0,bowled,AD Hales,2015-01-07,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
6,AD Mascarenhas,8,14,0,0,57.14285714285714,JW Hastings,['JM Muirhead'],caught,AD Mascarenhas,2014-01-21,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
7,AD Mascarenhas,16,13,0,1,123.07692307692308,AC Thomas,['SM Katich'],caught,AD Mascarenhas,2014-02-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
10,B Laughlin,0,1,0,0,0.0,NJ Rimmington,0,bowled,B Laughlin,2011-12-18,Hobart Hurricanes,Hobart Hurricanes,0,Western Australia Cricket Association Ground
10,B Laughlin,4,7,0,0,57.14285714285714,notOut,notOut,notOut,notOut,2012-01-09,Melbourne Stars,Melbourne Stars,0,Bellerive Oval
7,B Laughlin,2,5,0,0,40.0,SL Malinga,0,bowled,B Laughlin,2012-12-15,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
7,B Laughlin,10,14,1,0,71.42857142857143,MN Samuels,['DJ Pattinson'],caught,B Laughlin,2012-12-19,Hobart Hurricanes,Melbourne Renegades,0,Docklands Stadium
7,B Laughlin,4,5,0,0,80.0,CJ Gannon,['NM Hauritz'],caught,B Laughlin,2013-12-28,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
7,B Laughlin,9,14,0,0,64.28571428571429,JL Pattinson,['TLW Cooper'],caught,B Laughlin,2014-01-01,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
7,B Laughlin,1,3,0,0,33.33333333333333,NM Coulter-Nile,0,lbw,B Laughlin,2014-01-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
6,B Laughlin,2,2,0,0,100.0,notOut,notOut,notOut,notOut,2014-01-15,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
7,B Laughlin,1,3,0,0,33.33333333333333,SM Boland,['DJ Hussey'],caught,B Laughlin,2014-01-21,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
6,BJ Webster,67,43,6,1,155.8139534883721,notOut,notOut,notOut,notOut,2017-01-06,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
6,BJ Webster,1,2,0,0,50.0,notOut,notOut,notOut,notOut,2017-01-08,Sydney Thunder,Sydney Thunder,0,Bellerive Oval
6,BJ Webster,0,2,0,0,0.0,SP Narine,['TLW Cooper'],caught,BJ Webster,2017-01-12,Hobart Hurricanes,Hobart Hurricanes,0,Docklands Stadium
6,BJ Webster,8,10,1,0,80.0,TT Bresnan,0,caught and bowled,BJ Webster,2017-01-21,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
1,BR Dunk,67,33,5,4,203.03030303030303,DL Vettori,0,bowled,BR Dunk,2013-12-28,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
0,BR Dunk,1,6,0,0,16.666666666666664,MG Gale,['NJ Rimmington'],caught,BR Dunk,2014-01-01,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
0,BR Dunk,28,29,3,0,96.55172413793103,MR Marsh,['SE Marsh'],caught,BR Dunk,2014-01-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
1,BR Dunk,96,54,8,5,177.77777777777777,GS Sandhu,['UT Khawaja'],caught,BR Dunk,2014-01-11,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
0,BR Dunk,39,37,4,1,105.40540540540539,NM Lyon,['DLR Smith'],stumped,BR Dunk,2014-01-15,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
2,BR Dunk,30,31,3,0,96.7741935483871,SM Boland,['SM Boland'],run out,Shoaib Malik,2014-01-21,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
3,BR Dunk,30,31,3,0,96.7741935483871,MP Stoinis,['LJ Wright'],caught,BR Dunk,2014-01-21,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
0,BR Dunk,87,55,6,3,158.1818181818182,CJ Gannon,['CA Lynn'],caught,BR Dunk,2014-01-23,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
0,BR Dunk,30,20,3,1,150.0,JW Hastings,['LJ Wright'],caught,BR Dunk,2014-02-04,Hobart Hurricanes,Hobart Hurricanes,0,Melbourne Cricket Ground
0,BR Dunk,17,14,1,1,121.42857142857142,JP Behrendorff,['PJ Cummins'],caught,BR Dunk,2014-02-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
0,BR Dunk,43,42,2,0,102.38095238095238,JP Faulkner,['GJ Maxwell'],caught,BR Dunk,2014-12-20,Hobart Hurricanes,Hobart Hurricanes,0,Melbourne Cricket Ground
0,BR Dunk,23,18,3,0,127.77777777777777,MC Henriques,['B Lee'],caught,BR Dunk,2014-12-23,Sydney Sixers,Sydney Sixers,0,Bellerive Oval
0,BR Dunk,0,2,0,0,0.0,KW Richardson,['KA Pollard'],caught,BR Dunk,2014-12-31,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
0,BR Dunk,67,41,8,2,163.41463414634146,JS Floros,['BCJ Cutting'],caught,BR Dunk,2015-01-02,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
0,BR Dunk,17,18,3,0,94.44444444444444,PM Siddle,0,bowled,BR Dunk,2015-01-07,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
0,BR Dunk,1,3,0,0,33.33333333333333,JP Behrendorff,0,bowled,BR Dunk,2015-01-11,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
0,BR Dunk,2,8,0,0,25.0,MT Steketee,['JJ Peirson'],caught,BR Dunk,2015-01-15,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
3,BR Dunk,1,4,0,0,25.0,DE Bollinger,0,bowled,BR Dunk,2015-12-20,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
0,BR Dunk,5,7,0,0,71.42857142857143,JK Lalor,['PJ Forrest'],run out,BR Dunk,2015-12-22,Brisbane Heat,Hobart Hurricanes,0,Bellerive Oval
0,BR Dunk,27,24,3,1,112.5,S Badree,['LMP Simmons'],caught,BR Dunk,2015-12-29,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
1,BR Dunk,15,10,2,0,150.0,CJ McKay,['AD Russell'],caught,BR Dunk,2016-01-01,Sydney Thunder,Hobart Hurricanes,0,Bellerive Oval
1,BR Dunk,37,39,2,1,94.87179487179486,CJ Gannon,['AJ Finch'],caught,BR Dunk,2016-01-04,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
1,BR Dunk,11,6,1,0,183.33333333333331,notOut,notOut,notOut,notOut,2016-01-06,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
0,BR Dunk,9,8,1,0,112.5,DJ Willey,['AC Voges'],caught,BR Dunk,2016-01-10,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
2,BR Dunk,8,8,1,0,100.0,GA West,['JM Holland'],caught,BR Dunk,2016-01-13,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
1,BR McDermott,31,22,4,1,140.9090909090909,Fawad Ahmed,"['JS Lenton', 'Fawad Ahmed']",run out,BR McDermott,2017-01-08,Sydney Thunder,Sydney Thunder,0,Bellerive Oval
2,BR McDermott,114,52,8,9,219.23076923076925,SP Narine,0,lbw,BR McDermott,2017-01-12,Hobart Hurricanes,Hobart Hurricanes,0,Docklands Stadium
2,BR McDermott,10,10,0,1,100.0,MG Johnson,['AJ Tye'],caught,BR McDermott,2017-01-21,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
9,BW Hilfenhaus,0,1,0,0,0.0,NJ Rimmington,['L Ronchi'],run out,XJ Doherty,2011-12-18,Hobart Hurricanes,Hobart Hurricanes,0,Western Australia Cricket Association Ground
8,BW Hilfenhaus,10,2,1,1,500.0,notOut,notOut,notOut,notOut,2013-12-28,Hobart Hurricanes,Hobart Hurricanes,0,"Brisbane Cricket Ground, Woolloongabba"
8,BW Hilfenhaus,2,4,0,0,50.0,JL Pattinson,['TLW Cooper'],caught,BW Hilfenhaus,2014-01-01,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
9,BW Hilfenhaus,0,2,0,0,0.0,notOut,notOut,notOut,notOut,2014-01-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
8,BW Hilfenhaus,3,3,0,0,100.0,B Lee,['DLR Smith'],run out,B Laughlin,2014-01-15,Hobart Hurricanes,Sydney Sixers,0,Sydney Cricket Ground
8,BW Hilfenhaus,0,1,0,0,0.0,SM Boland,['MP Stoinis'],caught,BW Hilfenhaus,2014-01-21,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
6,BW Hilfenhaus,13,14,1,0,92.85714285714286,notOut,notOut,notOut,notOut,2014-02-07,Hobart Hurricanes,Perth Scorchers,0,Western Australia Cricket Association Ground
8,BW Hilfenhaus,5,9,0,0,55.55555555555556,B Laughlin,['KW Richardson'],caught,BW Hilfenhaus,2014-12-31,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
8,BW Hilfenhaus,11,7,0,1,157.14285714285714,NP Winter,0,bowled,BW Hilfenhaus,2015-01-07,Melbourne Renegades,Melbourne Renegades,0,Bellerive Oval
7,BW Hilfenhaus,4,3,0,0,133.33333333333331,Yasir Arafat,0,bowled,BW Hilfenhaus,2015-01-11,Perth Scorchers,Perth Scorchers,0,Bellerive Oval
8,BW Hilfenhaus,38,31,1,2,122.58064516129032,notOut,notOut,notOut,notOut,2015-01-15,Hobart Hurricanes,Brisbane Heat,0,"Brisbane Cricket Ground, Woolloongabba"
8,CA Rose,8,10,0,0,80.0,notOut,notOut,notOut,notOut,2016-01-06,Hobart Hurricanes,Melbourne Stars,0,Melbourne Cricket Ground
8,CA Rose,3,5,0,0,60.0,B Laughlin,['JS Lehmann'],caught,CA Rose,2016-01-13,Hobart Hurricanes,Adelaide Strikers,0,Adelaide Oval
